Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
15126,2009-01-20,Newcastle,16.0,34.6,0.0,,,,,NW,NW,4.0,3.0,68.3,35.6,,,0.0,2.0,21.5,32.9,No,No,0.0
15127,2009-01-21,Newcastle,22.2,38.9,0.0,,,,,,NW,1.0,27.0,63.1,26.3,,,5.0,6.0,27.0,37.6,No,No,0.0
15128,2009-01-22,Newcastle,22.1,28.5,0.0,,,,,NE,NW,4.0,17.0,72.8,72.6,,,8.0,8.0,24.8,25.9,No,Yes,2.0
15129,2009-01-23,Newcastle,22.3,35.3,2.0,,,,,NW,NE,3.0,11.0,62.9,46.9,,,1.0,5.0,28.4,33.1,Yes,No,0.0
15130,2009-01-24,Newcastle,23.1,40.3,0.0,,,,,NW,NW,9.0,9.0,54.8,35.7,,,0.0,6.0,30.9,37.5,No,Yes,2.4
15131,2009-01-25,Newcastle,18.7,23.7,2.4,,,,,SE,SE,12.0,22.0,65.6,66.0,,,8.0,8.0,21.3,22.9,Yes,No,0.0
15132,2009-01-26,Newcastle,19.1,27.0,0.0,,,,,,SE,2.0,10.0,92.4,81.8,,,8.0,8.0,20.1,24.9,No,No,0.0
15133,2009-01-27,Newcastle,20.0,28.9,0.0,,,,,NE,SE,5.0,28.0,81.3,69.7,,,7.0,6.0,23.5,26.5,No,No,0.0
15134,2009-01-28,Newcastle,20.0,31.0,0.0,,,,,NE,NE,3.0,19.0,79.7,52.7,,,6.0,1.0,24.2,29.5,No,No,0.0
15135,2009-01-29,Newcastle,19.2,31.9,0.0,,,,,N,NE,17.0,23.0,76.5,60.3,,,3.0,1.0,24.2,30.3,No,No,0.0
15136,2009-01-30,Newcastle,20.8,32.2,0.0,,,,,NE,NE,6.0,27.0,65.7,52.0,,,0.0,1.0,24.5,30.8,No,No,0.0
15137,2009-01-31,Newcastle,20.1,34.5,0.0,,,,,NW,NW,3.0,14.0,67.6,25.2,,,1.0,2.0,24.9,34.4,No,No,0.0
15138,2009-02-01,Newcastle,20.4,31.2,0.0,,,,,,SE,1.0,30.0,76.6,53.0,,,0.0,0.0,23.9,30.8,No,No,0.0
15139,2009-02-02,Newcastle,20.6,30.8,0.0,,,,,NE,NE,4.0,28.0,73.3,52.9,,,3.0,3.0,26.2,29.5,No,No,0.0
15140,2009-02-03,Newcastle,19.9,31.9,0.0,,,,,N,SE,5.0,13.0,75.0,51.3,,,3.0,3.0,23.3,31.4,No,No,0.0
15141,2009-02-04,Newcastle,21.2,30.4,0.0,,,,,SE,SE,5.0,7.0,76.0,67.0,,,6.0,1.0,24.7,29.0,No,No,0.0
15142,2009-02-05,Newcastle,21.1,34.4,0.0,,,,,NE,SE,3.0,7.0,73.0,46.2,,,0.0,0.0,24.2,32.4,No,No,0.0
15143,2009-02-06,Newcastle,21.7,35.3,0.0,,,,,,SE,1.0,15.0,71.3,44.2,,,0.0,0.0,25.0,32.9,No,No,0.0
15144,2009-02-07,Newcastle,22.5,38.4,0.0,,,,,NE,SE,9.0,20.0,50.4,33.1,,,1.0,0.0,28.0,35.0,No,No,0.0
15145,2009-02-08,Newcastle,20.4,34.1,0.0,,,,,NE,SE,15.0,11.0,59.3,43.9,,,0.0,0.0,24.5,33.2,No,No,0.0
15146,2009-02-09,Newcastle,20.0,27.7,0.0,,,,,SE,,7.0,,76.5,,,,5.0,,23.8,,No,No,0.8
15147,2009-02-10,Newcastle,19.8,24.7,0.8,,,,,SW,WSW,4.0,10.0,87.8,81.6,,,8.0,8.0,21.0,21.0,No,Yes,13.4
15148,2009-02-11,Newcastle,16.4,24.5,13.4,,,,,SW,SE,10.0,15.0,93.9,68.7,,,8.0,8.0,18.0,21.8,Yes,Yes,13.2
15149,2009-02-12,Newcastle,16.9,21.5,13.2,,,,,SE,SE,9.0,18.0,82.7,72.9,,,7.0,8.0,19.4,19.6,Yes,Yes,45.4
15150,2009-02-13,Newcastle,16.9,24.5,45.4,,,,,SE,NW,7.0,20.0,94.8,56.7,,,8.0,7.0,17.1,23.7,Yes,Yes,3.6
15151,2009-02-14,Newcastle,17.8,20.5,3.6,,,,,SE,SE,19.0,8.0,80.9,98.8,,,8.0,8.0,18.9,17.7,Yes,Yes,147.2
15152,2009-02-15,Newcastle,17.6,23.2,147.2,,,,,,,0.0,,100.0,,,,8.0,,18.5,,Yes,Yes,13.8
15153,2009-02-16,Newcastle,17.6,24.1,13.8,,,,,SE,SE,28.0,37.0,68.5,59.8,,,7.0,7.0,22.5,23.7,Yes,No,0.0
15154,2009-02-17,Newcastle,18.0,23.3,0.0,,,,,SE,SE,9.0,8.0,71.4,83.6,,,8.0,8.0,21.3,21.4,No,Yes,22.6
15155,2009-02-18,Newcastle,19.1,25.7,22.6,,,,,,SE,0.0,4.0,92.4,71.1,,,8.0,7.0,18.9,24.4,Yes,No,0.0
15156,2009-02-19,Newcastle,18.1,29.4,0.0,,,,,,SE,0.0,11.0,88.8,62.9,,,7.0,5.0,20.7,27.1,No,Yes,2.6
15157,2009-02-20,Newcastle,20.8,30.7,2.6,,,,,,SE,0.0,7.0,88.8,70.3,,,7.0,2.0,22.4,27.9,Yes,No,0.0
15158,2009-02-21,Newcastle,21.9,24.9,0.0,,,,,SE,SE,7.0,7.0,80.2,75.6,,,8.0,8.0,24.7,24.9,No,No,0.0
15159,2009-02-22,Newcastle,18.6,27.1,0.0,,,,,SE,SE,3.0,5.0,73.7,62.3,,,5.0,2.0,22.6,25.2,No,No,0.0
15160,2009-02-23,Newcastle,19.0,30.6,0.0,,,,,,NE,1.0,5.0,81.0,52.6,,,1.0,1.0,21.7,30.0,No,Yes,1.4
15161,2009-02-24,Newcastle,20.9,34.2,1.4,,,,,NW,SE,4.0,9.0,81.3,50.8,,,1.0,5.0,24.7,29.5,Yes,No,0.0
15162,2009-02-25,Newcastle,20.2,27.9,0.0,,,,,,SE,0.0,9.0,81.4,68.8,,,8.0,4.0,23.3,26.5,No,No,0.0
15163,2009-02-26,Newcastle,21.4,24.6,0.0,,,,,SE,SE,7.0,38.0,68.4,61.6,,,7.0,5.0,21.7,23.6,No,No,0.0
15164,2009-02-27,Newcastle,16.5,25.7,0.0,,,,,S,SE,6.0,17.0,71.0,58.0,,,5.0,5.0,20.1,22.4,No,No,0.0
15165,2009-02-28,Newcastle,15.0,31.7,0.0,,,,,NW,SE,4.0,9.0,87.8,60.3,,,6.0,5.0,17.8,25.9,No,No,0.0
15166,2009-03-01,Newcastle,13.9,26.7,0.0,,,,,SE,,9.0,,78.7,,,,6.0,,22.5,,No,No,0.0
15167,2009-03-02,Newcastle,19.1,27.0,0.0,,,,,SE,NE,4.0,3.0,64.1,60.1,,,8.0,4.0,22.8,26.2,No,No,0.0
15168,2009-03-03,Newcastle,19.8,27.2,0.0,,,,,NE,NE,6.0,11.0,71.4,63.8,,,5.0,3.0,23.5,28.1,No,No,0.0
15169,2009-03-04,Newcastle,21.5,28.0,0.0,,,,,,SE,1.0,9.0,85.2,81.9,,,6.0,8.0,23.1,24.2,No,No,0.0
15170,2009-03-05,Newcastle,12.8,24.1,0.0,,,,,NW,SE,4.0,7.0,52.9,34.3,,,0.0,2.0,17.3,22.7,No,No,0.0
15171,2009-03-06,Newcastle,12.5,25.3,0.0,,,,,,,0.0,0.0,77.8,58.0,,,1.0,4.0,17.2,22.7,No,No,0.0
15172,2009-03-07,Newcastle,14.8,26.7,0.0,,,,,,SE,1.0,2.0,83.2,65.9,,,1.0,1.0,19.6,25.3,No,No,0.0
15173,2009-03-08,Newcastle,19.6,27.0,0.0,,,,,SE,SE,7.0,27.0,78.9,53.9,,,4.0,1.0,24.3,25.7,No,No,0.0
15174,2009-03-09,Newcastle,20.4,26.9,0.0,,,,,SE,SE,19.0,17.0,72.4,63.9,,,5.0,4.0,23.0,25.0,No,No,0.0
15175,2009-03-10,Newcastle,21.8,25.5,0.0,,,,,NE,NE,14.0,11.0,68.8,58.0,,,8.0,7.0,23.3,25.1,No,No,0.0
15176,2009-03-11,Newcastle,20.3,26.4,0.0,,,,,SE,SE,20.0,19.0,75.0,59.9,,,6.0,4.0,24.0,25.2,No,No,0.0
15177,2009-03-12,Newcastle,18.0,27.2,0.0,,,,,NE,SE,4.0,37.0,66.5,58.0,,,1.0,5.0,23.3,25.1,No,No,0.0
15178,2009-03-13,Newcastle,19.5,28.6,0.0,,,,,N,SE,3.0,4.0,76.3,60.1,,,5.0,5.0,19.9,27.5,No,Yes,3.2
15179,2009-03-14,Newcastle,17.5,31.1,3.2,,,,,,NE,0.0,15.0,96.8,51.5,,,6.0,5.0,20.0,29.2,Yes,Yes,4.2
15180,2009-03-15,Newcastle,17.9,32.2,4.2,,,,,,NW,0.0,3.0,86.1,51.2,,,1.0,3.0,21.7,30.7,Yes,No,0.4
15181,2009-03-16,Newcastle,17.0,25.2,0.4,,,,,SE,N,5.0,4.0,45.9,43.0,,,7.0,2.0,18.6,24.3,No,No,0.0
15182,2009-03-17,Newcastle,12.5,24.8,0.0,,,,,,SE,0.0,12.0,62.2,41.0,,,0.0,0.0,18.3,23.6,No,No,0.0
15183,2009-03-18,Newcastle,14.5,25.6,0.0,,,,,,S,0.0,17.0,85.4,55.6,,,3.0,2.0,17.8,25.0,No,No,0.0
15184,2009-03-19,Newcastle,14.3,28.7,0.0,,,,,,NE,2.0,8.0,86.9,63.8,,,0.0,1.0,18.4,26.7,No,No,0.0
15185,2009-03-20,Newcastle,17.7,27.8,0.0,,,,,,SE,2.0,19.0,83.5,66.0,,,0.0,1.0,22.1,27.3,No,No,0.0
15186,2009-03-21,Newcastle,19.1,27.1,0.0,,,,,SE,ESE,3.0,13.0,89.6,71.6,,,6.0,5.0,21.4,25.0,No,No,0.0
15187,2009-03-22,Newcastle,16.0,26.9,0.0,,,,,,SE,0.0,12.0,87.9,60.1,,,1.0,2.0,21.2,26.6,No,No,0.0
15188,2009-03-23,Newcastle,16.3,28.7,0.0,,,,,,SE,1.0,9.0,82.2,67.0,,,0.0,1.0,20.1,28.4,No,No,0.0
15189,2009-03-24,Newcastle,17.1,29.8,0.0,,,,,,SE,1.0,10.0,88.4,,,,0.0,0.0,19.8,29.3,No,No,0.0
15190,2009-03-25,Newcastle,17.6,31.5,0.0,,,,,NE,NE,5.0,5.0,80.8,54.2,,,5.0,1.0,19.9,31.6,No,No,0.0
15191,2009-03-26,Newcastle,16.1,31.2,0.0,,,,,NW,SE,4.0,6.0,82.3,51.0,,,1.0,1.0,19.4,28.5,No,Yes,2.2
15192,2009-03-27,Newcastle,19.3,25.2,2.2,,,,,SE,SE,18.0,28.0,73.3,67.0,,,6.0,8.0,22.7,22.6,Yes,No,0.0
15193,2009-03-28,Newcastle,15.3,25.6,0.0,,,,,,SE,0.0,3.0,81.0,50.1,,,5.0,1.0,20.5,23.9,No,No,0.0
15194,2009-03-29,Newcastle,15.0,25.3,0.0,,,,,,SE,0.0,13.0,80.2,59.8,,,1.0,1.0,20.8,25.6,No,No,0.0
15195,2009-03-30,Newcastle,19.0,25.8,0.0,,,,,SE,SE,5.0,45.0,72.8,70.9,,,5.0,7.0,22.3,23.4,No,Yes,35.2
15196,2009-03-31,Newcastle,17.1,21.6,35.2,,,,,SE,SE,29.0,20.0,71.8,91.5,,,8.0,8.0,22.3,21.5,Yes,Yes,21.8
15197,2009-04-01,Newcastle,20.4,24.1,21.8,,,,,SE,SE,11.0,38.0,86.3,89.7,,,8.0,8.0,22.1,21.4,Yes,Yes,67.0
15198,2009-04-02,Newcastle,18.7,26.5,67.0,,,,,,SE,0.0,9.0,90.9,77.1,,,7.0,7.0,23.0,24.0,Yes,No,0.0
15199,2009-04-03,Newcastle,20.1,27.8,0.0,,,,,,SE,2.0,7.0,79.3,77.3,,,5.0,6.0,22.6,26.1,No,No,0.0
15200,2009-04-04,Newcastle,19.3,27.3,0.0,,,,,,SE,1.0,9.0,80.9,92.2,,,7.0,8.0,19.6,20.4,No,Yes,2.0
15201,2009-04-05,Newcastle,17.3,24.3,2.0,,,,,,,0.0,,59.0,,,,4.0,,21.8,,Yes,No,1.0
15202,2009-04-06,Newcastle,16.0,,1.0,,,,,,SE,0.0,9.0,76.1,64.7,,,7.0,7.0,19.9,21.7,No,No,0.0
15203,2009-04-07,Newcastle,,,0.0,,,,,,,,,,,,,,,,,No,No,0.0
15204,2009-04-08,Newcastle,,21.3,0.0,,,,,,SE,,8.0,,76.5,,,,8.0,,19.8,No,No,1.0
15205,2009-04-09,Newcastle,12.4,23.5,1.0,,,,,,,0.0,,79.0,,,,4.0,,19.9,,No,No,0.0
15206,2009-04-10,Newcastle,13.2,,0.0,,,,,,,0.0,,89.7,,,,2.0,,17.7,,No,No,0.0
15207,2009-04-11,Newcastle,,,0.0,,,,,,,,,,73.7,,,,8.0,,23.9,No,No,0.0
15208,2009-04-12,Newcastle,,27.3,0.0,,,,,,,,,,,,,,,,,No,No,0.0
15209,2009-04-13,Newcastle,14.6,22.0,0.0,,,,,,,0.0,0.0,90.4,100.0,,,8.0,8.0,20.4,19.9,No,Yes,4.0
15210,2009-04-14,Newcastle,17.4,26.4,4.0,,,,,,,0.0,1.0,93.0,61.8,,,2.0,3.0,18.9,25.6,Yes,No,0.0
15211,2009-04-15,Newcastle,,28.0,0.0,,,,,,W,,9.0,,38.3,,,,0.0,,27.2,No,No,0.0
15212,2009-04-16,Newcastle,14.7,,0.0,,,,,,,0.0,0.0,51.3,37.4,,,0.0,0.0,19.6,25.4,No,No,0.0
15213,2009-04-17,Newcastle,,,0.0,,,,,,SE,,9.0,,44.2,,,,0.0,,22.7,No,Yes,2.0
15214,2009-04-18,Newcastle,,,2.0,,,,,,,,,,,,,,,,,Yes,Yes,14.0
15215,2009-04-19,Newcastle,,22.1,14.0,,,,,SW,,23.0,,79.0,,,,6.0,,18.8,,Yes,Yes,10.0
15216,2009-04-20,Newcastle,14.2,21.3,10.0,,,,,SE,S,36.0,14.0,62.7,54.1,,,5.0,7.0,20.2,19.9,Yes,Yes,8.8
15217,2009-04-21,Newcastle,16.6,22.5,8.8,,,,,SE,SE,20.0,18.0,65.7,65.8,,,7.0,6.0,20.7,20.5,Yes,No,0.4
15218,2009-04-22,Newcastle,14.6,21.7,0.4,,,,,,SE,3.0,22.0,87.2,63.3,,,7.0,6.0,17.6,20.1,No,Yes,2.0
15219,2009-04-23,Newcastle,,22.6,2.0,,,,,SW,,4.0,,80.8,,,,5.0,,18.1,,Yes,No,0.0
15220,2009-04-24,Newcastle,9.6,22.1,0.0,,,,,N,,3.0,0.0,97.1,67.4,,,8.0,6.0,12.5,22.0,No,No,0.0
15221,2009-04-25,Newcastle,13.0,24.3,0.0,,,,,SW,NW,8.0,5.0,62.0,79.8,,,0.0,2.0,19.6,18.9,No,No,0.0
15222,2009-04-26,Newcastle,15.3,21.6,0.0,,,,,,NW,,53.0,45.7,40.4,,,1.0,1.0,21.4,20.5,No,No,0.0
15223,2009-04-27,Newcastle,8.9,19.8,0.0,,,,,NW,NW,19.0,10.0,53.4,36.5,,,0.0,1.0,14.1,18.8,No,No,0.0
15224,2009-04-28,Newcastle,8.2,22.7,0.0,,,,,NW,NW,27.0,6.0,53.3,43.4,,,0.0,4.0,17.9,21.7,No,No,0.0
15225,2009-04-29,Newcastle,9.6,19.1,0.0,,,,,,SE,0.0,4.0,67.1,71.7,,,7.0,7.0,14.6,17.5,No,Yes,5.6
15226,2009-04-30,Newcastle,13.2,19.5,5.6,,,,,SW,SE,9.0,19.0,75.6,62.7,,,6.0,7.0,14.4,17.7,Yes,Yes,5.6
15227,2009-05-01,Newcastle,10.6,21.4,5.6,,,,,,,0.0,0.0,79.2,55.8,,,3.0,3.0,16.7,20.4,Yes,No,0.0
15228,2009-05-02,Newcastle,9.2,22.6,0.0,,,,,,,1.0,1.0,81.0,55.6,,,1.0,7.0,15.7,20.5,No,Yes,18.6
15229,2009-05-03,Newcastle,12.9,19.8,18.6,,,,,,,0.0,,81.4,,,,6.0,,17.8,,Yes,No,0.0
15230,2009-05-04,Newcastle,9.9,21.8,0.0,,,,,N,,3.0,2.0,88.4,54.7,,,1.0,2.0,14.1,20.6,No,Yes,7.2
15231,2009-05-05,Newcastle,12.7,19.8,7.2,,,,,SW,S,2.0,7.0,94.8,63.5,,,8.0,6.0,16.1,19.3,Yes,Yes,6.0
15232,2009-05-06,Newcastle,11.9,22.0,6.0,,,,,,,2.0,0.0,89.5,58.0,,,0.0,3.0,14.9,20.3,Yes,No,0.0
15233,2009-05-07,Newcastle,9.0,22.4,0.0,,,,,NW,SW,4.0,3.0,76.5,50.1,,,0.0,2.0,14.6,19.7,No,Yes,1.2
15234,2009-05-08,Newcastle,11.6,17.2,1.2,,,,,SW,,3.0,0.0,81.9,90.7,,,6.0,8.0,17.4,16.0,Yes,Yes,5.4
15235,2009-05-09,Newcastle,10.2,22.7,5.4,,,,,,,0.0,3.0,91.5,58.3,,,1.0,1.0,13.4,20.4,Yes,No,0.0
15236,2009-05-10,Newcastle,,18.4,0.0,,,,,,SE,0.0,27.0,74.4,59.0,,,6.0,6.0,16.1,16.7,No,Yes,11.8
15237,2009-05-11,Newcastle,10.5,20.2,11.8,,,,,,SE,0.0,3.0,85.2,48.0,,,7.0,1.0,13.3,18.2,Yes,No,0.0
15238,2009-05-12,Newcastle,6.7,21.4,0.0,,,,,NW,,5.0,1.0,79.8,90.1,,,1.0,1.0,12.9,14.3,No,No,0.0
15239,2009-05-13,Newcastle,7.3,21.1,0.0,,,,,,,1.0,0.0,74.6,50.4,,,1.0,2.0,13.2,20.7,No,No,0.0
15240,2009-05-14,Newcastle,6.9,21.4,0.0,,,,,,NW,0.0,3.0,55.6,39.1,,,0.0,1.0,13.8,20.3,No,No,0.0
15241,2009-05-15,Newcastle,10.7,21.7,0.0,,,,,W,NW,6.0,46.0,57.5,37.9,,,2.0,2.0,15.3,20.9,No,No,0.0
15242,2009-05-16,Newcastle,13.3,22.9,0.0,,,,,W,W,19.0,19.0,47.8,40.3,,,3.0,3.0,15.9,22.8,No,No,0.0
15243,2009-05-17,Newcastle,8.2,21.0,0.0,,,,,,,0.0,,73.8,,,,0.0,,13.5,,No,No,0.0
15244,2009-05-18,Newcastle,10.4,22.9,0.0,,,,,,SE,0.0,5.0,80.0,54.0,,,7.0,7.0,15.2,19.9,No,Yes,2.6
15245,2009-05-19,Newcastle,14.9,20.0,2.6,,,,,,N,0.0,3.0,83.3,76.9,,,7.0,6.0,16.9,18.8,Yes,Yes,13.2
15246,2009-05-20,Newcastle,12.1,21.5,13.2,,,,,NE,SE,6.0,8.0,60.8,90.5,,,6.0,8.0,18.0,16.8,Yes,Yes,3.8
15247,2009-05-21,Newcastle,15.8,20.3,3.8,,,,,SE,SE,46.0,38.0,60.0,79.7,,,7.0,8.0,20.2,16.6,Yes,Yes,14.0
15248,2009-05-22,Newcastle,15.0,20.8,14.0,,,,,SE,SE,45.0,28.0,63.3,68.3,,,8.0,8.0,18.6,18.9,Yes,Yes,32.7
15249,2009-05-23,Newcastle,13.9,23.1,32.7,,,,,SE,SE,27.0,12.0,73.0,74.6,,,5.0,6.0,20.1,19.5,Yes,No,0.0
15250,2009-05-24,Newcastle,13.8,21.9,0.0,,,,,,SW,0.0,7.0,75.1,59.1,,,5.0,4.0,18.4,20.8,No,Yes,2.0
15251,2009-05-25,Newcastle,16.0,21.4,2.0,,,,,,,1.0,0.0,94.0,66.2,,,6.0,7.0,17.8,19.5,Yes,No,0.0
15252,2009-05-26,Newcastle,11.8,21.3,0.0,,,,,NE,NE,2.0,5.0,95.4,60.0,,,8.0,6.0,13.6,20.9,No,No,0.0
15253,2009-05-27,Newcastle,11.4,22.4,0.0,,,,,,,1.0,1.0,74.8,72.1,,,7.0,6.0,17.5,20.7,No,No,0.0
15254,2009-05-28,Newcastle,11.2,19.7,0.0,,,,,SW,,2.0,1.0,82.2,97.9,,,1.0,7.0,16.3,16.9,No,Yes,21.6
15255,2009-05-29,Newcastle,12.3,18.9,21.6,,,,,SE,SW,5.0,5.0,84.4,75.3,,,7.0,8.0,13.6,15.1,Yes,Yes,2.6
15256,2009-05-30,Newcastle,11.6,18.2,2.6,,,,,SW,SE,1.0,5.0,86.7,79.0,,,7.0,7.0,13.4,15.3,Yes,Yes,8.6
15257,2009-05-31,Newcastle,11.3,20.4,8.6,,,,,,SE,2.0,22.0,96.1,61.7,,,7.0,8.0,13.8,17.8,Yes,No,0.0
15258,2009-06-01,Newcastle,10.7,17.9,0.0,,,,,,,2.0,1.0,83.5,67.6,,,7.0,8.0,13.8,16.6,No,No,0.0
15259,2009-06-02,Newcastle,12.1,20.3,0.0,,,,,,NE,0.0,5.0,87.4,97.7,,,6.0,6.0,15.6,19.4,No,Yes,3.4
15260,2009-06-03,Newcastle,13.7,21.6,3.4,,,,,,,0.0,1.0,96.3,75.5,,,8.0,7.0,16.1,18.7,Yes,No,0.0
15261,2009-06-04,Newcastle,12.2,18.5,0.0,,,,,NE,,4.0,2.0,98.2,84.7,,,8.0,8.0,14.5,18.0,No,No,0.4
15262,2009-06-05,Newcastle,13.3,19.9,0.4,,,,,W,NW,3.0,4.0,93.5,62.0,,,1.0,5.0,15.7,17.4,No,No,0.0
15263,2009-06-06,Newcastle,7.7,19.4,0.0,,,,,NW,NW,4.0,3.0,76.7,53.8,,,0.0,1.0,12.5,17.3,No,No,0.0
15264,2009-06-07,Newcastle,9.1,18.9,0.0,,,,,NW,NW,4.0,8.0,84.1,62.8,,,8.0,4.0,11.4,15.8,No,No,0.0
15265,2009-06-08,Newcastle,10.8,18.2,0.0,,,,,W,NW,19.0,6.0,68.3,82.3,,,1.0,2.0,15.0,13.0,No,No,0.0
15266,2009-06-09,Newcastle,9.5,17.0,0.0,,,,,NW,W,8.0,12.0,67.5,47.1,,,1.0,4.0,12.7,14.5,No,No,0.0
15267,2009-06-10,Newcastle,9.8,14.9,0.0,,,,,NE,NW,28.0,21.0,66.2,36.9,,,1.0,1.0,10.6,13.8,No,No,0.0
15268,2009-06-11,Newcastle,3.5,14.0,0.0,,,,,,,0.0,,52.5,,,,0.0,,13.6,,No,No,0.0
15269,2009-06-12,Newcastle,3.2,16.2,0.0,,,,,NE,NW,5.0,4.0,66.0,47.2,,,0.0,1.0,9.0,15.3,No,No,0.0
15270,2009-06-13,Newcastle,4.8,17.8,0.0,,,,,,W,0.0,4.0,71.0,43.6,,,7.0,7.0,9.1,16.2,No,No,0.0
15271,2009-06-14,Newcastle,6.3,20.6,0.0,,,,,,,0.0,,70.2,,,,7.0,,9.5,,No,No,0.0
15272,2009-06-15,Newcastle,6.5,19.6,0.0,,,,,NW,,3.0,1.0,71.6,42.1,,,0.0,1.0,13.1,19.0,No,No,0.0
15273,2009-06-16,Newcastle,6.7,15.2,0.0,,,,,,E,0.0,12.0,78.6,86.1,,,6.0,7.0,11.7,13.7,No,Yes,71.4
15274,2009-06-17,Newcastle,10.9,16.3,71.4,,,,,,SW,0.0,4.0,94.2,85.0,,,7.0,6.0,12.6,15.7,Yes,Yes,12.2
15275,2009-06-18,Newcastle,11.0,16.6,12.2,,,,,,,0.0,0.0,97.2,91.6,,,6.0,6.0,12.8,15.4,Yes,Yes,7.0
15276,2009-06-19,Newcastle,12.4,17.3,7.0,,,,,,SE,2.0,4.0,96.3,70.8,,,7.0,6.0,12.3,16.7,Yes,Yes,22.0
15277,2009-06-20,Newcastle,12.0,19.1,22.0,,,,,,SE,0.0,6.0,93.6,87.8,,,4.0,5.0,14.8,16.5,Yes,Yes,4.0
15278,2009-06-21,Newcastle,12.1,19.4,4.0,,,,,,,0.0,1.0,92.5,78.5,,,6.0,7.0,15.6,19.5,Yes,Yes,23.6
15279,2009-06-22,Newcastle,12.7,19.4,23.6,,,,,NW,,2.0,0.0,95.2,74.4,,,6.0,2.0,15.1,18.3,Yes,No,0.0
15280,2009-06-23,Newcastle,8.9,21.1,0.0,,,,,,,0.0,0.0,95.0,60.1,,,0.0,1.0,9.5,19.5,No,No,0.2
15281,2009-06-24,Newcastle,8.1,20.9,0.2,,,,,NW,,3.0,1.0,93.4,59.1,,,3.0,1.0,9.1,16.5,No,No,0.2
15282,2009-06-25,Newcastle,6.7,17.7,0.2,,,,,NW,W,3.0,19.0,60.5,53.2,,,4.0,3.0,11.3,17.1,No,No,0.0
15283,2009-06-26,Newcastle,7.6,17.8,0.0,,,,,W,NW,3.0,4.0,75.8,48.3,,,1.0,2.0,12.6,17.8,No,No,0.2
15284,2009-06-27,Newcastle,9.5,,0.2,,,,,,,0.0,,84.6,,,,7.0,,11.0,,No,No,0.0
15285,2009-06-28,Newcastle,,18.4,0.0,,,,,,NW,,5.0,,86.6,,,,5.0,,13.3,No,No,0.0
15286,2009-06-29,Newcastle,9.0,19.5,0.0,,,,,NW,,17.0,,91.8,,,,0.0,,11.7,,No,No,0.0
15287,2009-06-30,Newcastle,10.6,18.3,0.0,,,,,,,1.0,0.0,68.8,69.1,,,7.0,7.0,13.4,18.2,No,No,0.0
15288,2009-07-01,Newcastle,10.8,22.6,0.0,,,,,,NW,0.0,8.0,66.1,29.2,,,0.0,0.0,16.4,21.6,No,No,0.0
15289,2009-07-02,Newcastle,10.7,19.6,0.0,,,,,NW,N,3.0,9.0,50.6,40.6,,,1.0,2.0,13.7,17.8,No,No,0.0
15290,2009-07-03,Newcastle,11.4,17.2,0.0,,,,,NW,NW,46.0,47.0,47.0,35.5,,,1.0,5.0,12.1,16.2,No,No,0.0
15291,2009-07-04,Newcastle,6.4,,0.0,,,,,NW,SW,13.0,4.0,63.5,38.8,,,0.0,0.0,10.2,15.8,No,No,0.0
15292,2009-07-05,Newcastle,,17.5,0.0,,,,,,,,0.0,,34.0,,,,2.0,,16.9,No,No,0.0
15293,2009-07-06,Newcastle,3.5,15.3,0.0,,,,,,,1.0,0.0,87.2,50.8,,,4.0,5.0,6.0,14.4,No,Yes,1.6
15294,2009-07-07,Newcastle,6.0,15.0,1.6,,,,,,SE,0.0,6.0,82.0,62.2,,,8.0,6.0,11.0,14.5,Yes,Yes,7.2
15295,2009-07-08,Newcastle,8.8,17.4,7.2,,,,,,,0.0,,92.8,,,,4.0,,12.1,,Yes,Yes,5.2
15296,2009-07-09,Newcastle,7.0,18.3,5.2,,,,,,SE,0.0,7.0,94.6,57.3,,,5.0,5.0,11.4,15.8,Yes,Yes,2.0
15297,2009-07-10,Newcastle,8.4,17.2,2.0,,,,,,SE,1.0,5.0,97.6,69.0,,,6.0,5.0,11.3,16.4,Yes,No,0.0
15298,2009-07-11,Newcastle,6.9,17.2,0.0,,,,,,SE,0.0,3.0,92.8,53.1,,,4.0,7.0,9.1,15.8,No,No,0.0
15299,2009-07-12,Newcastle,6.8,16.8,0.0,,,,,NW,,2.0,0.0,87.7,72.9,,,5.0,7.0,10.1,15.3,No,No,0.0
15300,2009-07-13,Newcastle,10.2,15.5,0.0,,,,,NW,NW,11.0,15.0,79.8,60.2,,,6.0,8.0,13.6,15.9,No,No,0.0
15301,2009-07-14,Newcastle,7.4,17.1,0.0,,,,,NW,SW,12.0,27.0,73.1,52.2,,,1.0,2.0,12.1,16.1,No,No,0.0
15302,2009-07-15,Newcastle,5.3,16.0,0.0,,,,,,NW,1.0,13.0,80.7,49.1,,,3.0,5.0,10.0,15.9,No,No,0.0
15303,2009-07-16,Newcastle,7.7,12.7,0.0,,,,,NW,,5.0,0.0,85.9,75.1,,,6.0,8.0,10.0,13.4,No,Yes,8.0
